symbol,threshold,window,start,end,samples,signals,precision,recall,f1,auc,return_pct,profit_factor
AI16Z,0.6500000000000001,3,2026-07-25 11:00:00,2026-08-01 10:00:00,168,12,0.4166666666666667,0.13157894736842105,0.2,0.561740890688259,16.41874706828895,3.0871129347579767
AIXBT,0.7400000000000002,1,2026-06-09 00:00:00,2026-06-26 19:00:00,428,0,0.0,0.0,0.0,0.5357129075824812,0.0,0.0
AIXBT,0.7400000000000002,2,2026-06-26 20:00:00,2026-07-14 15:00:00,428,0,0.0,0.0,0.0,0.6987014699096962,0.0,0.0
AIXBT,0.7400000000000002,3,2026-07-14 16:00:00,2026-08-01 10:00:00,427,0,0.0,0.0,0.0,0.7851132686084142,0.0,0.0
ALGO,0.7100000000000002,1,2025-11-01 18:00:00,2026-02-11 15:00:00,2050,7,0.5714285714285714,0.019801980198019802,0.03827751196172249,0.6238079165059364,7.202797265413634,31.87241431874859
ALGO,0.7100000000000002,2,2026-02-11 16:00:00,2026-05-08 01:00:00,2050,31,0.2903225806451613,0.060810810810810814,0.1005586592178771,0.7431189075510842,-7.57025915689848,0.6763033195797442
ALGO,0.7100000000000002,3,2026-05-08 02:00:00,2026-08-01 10:00:00,2049,21,0.42857142857142855,0.05202312138728324,0.09278350515463918,0.7437266598469255,8.762930260088977,2.9254602415983118
ANIME,0.6900000000000002,1,2026-06-10 07:00:00,2026-06-27 16:00:00,418,10,0.4,0.08695652173913043,0.14285714285714285,0.644927536231884,6.3877406642970955,12.82523912543161
ANIME,0.6900000000000002,2,2026-06-27 17:00:00,2026-07-15 01:00:00,417,6,0.6666666666666666,0.14814814814814814,0.24242424242424243,0.7528015194681861,9.688331873055775,8.138693391549166
ANIME,0.6900000000000002,3,2026-07-15 02:00:00,2026-08-01 10:00:00,417,1,0.0,0.0,0.0,0.6366536689117334,0.01997303655186379,inf
APE,0.7100000000000002,1,2026-02-26 00:00:00,2026-04-19 03:00:00,1252,8,0.125,0.011235955056179775,0.020618556701030927,0.720946409421585,3.432248843267083,20.106161470232518
APE,0.7100000000000002,2,2026-04-19 04:00:00,2026-06-10 07:00:00,1252,77,0.44155844155844154,0.15246636771300448,0.22666666666666666,0.7260521120684019,20.014624546552657,1.2387816839173929
APE,0.7100000000000002,3,2026-06-10 08:00:00,2026-08-01 10:00:00,1251,17,0.23529411764705882,0.034482758620689655,0.06015037593984962,0.6388424730366095,-3.5240013356773776,0.6528182254466683
APE_DEPRECATED,0.7000000000000002,1,2026-07-11 11:00:00,2026-07-18 10:00:00,168,0,0.0,0.0,0.0,0.47493796526054594,0.0,0.0
APE_DEPRECATED,0.7000000000000002,2,2026-07-18 11:00:00,2026-07-25 10:00:00,168,0,0.0,0.0,0.0,0.7421875,0.0,0.0
APE_DEPRECATED,0.7000000000000002,3,2026-07-25 11:00:00,2026-08-01 10:00:00,168,3,0.0,0.0,0.0,0.6513513513513514,-0.5572070251713817,0.07724421042818974
APT,0.6900000000000002,1,2026-03-19 13:00:00,2026-05-03 12:00:00,1080,14,0.35714285714285715,0.08196721311475409,0.13333333333333333,0.689232452259528,5.789541614202917,3.466436156694904
APT,0.6900000000000002,2,2026-05-03 13:00:00,2026-06-17 11:00:00,1079,27,0.5185185185185185,0.1037037037037037,0.1728395061728395,0.7216101694915255,19.633866071050104,3.528151741186255
APT,0.6900000000000002,3,2026-06-17 12:00:00,2026-08-01 10:00:00,1079,10,0.2,0.027777777777777776,0.04878048780487805,0.7174500717201809,-0.8856869288067476,0.7644724528965188
AR,0.8300000000000003,1,2026-01-26 14:00:00,2026-03-29 20:00:00,1495,0,0.0,0.0,0.0,0.6321810576176305,0.0,0.0
AR,0.8300000000000003,2,2026-03-29 21:00:00,2026-05-31 03:00:00,1495,0,0.0,0.0,0.0,0.6805823746453081,0.0,0.0
AR,0.8300000000000003,3,2026-05-31 04:00:00,2026-08-01 10:00:00,1495,0,0.0,0.0,0.0,0.7499683711122827,0.0,0.0
ARB,0.6900000000000002,1,2026-04-04 03:00:00,2026-05-13 21:00:00,955,24,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.646586977036804,3.1673961667620487,1.3619611258012243
ARB,0.6900000000000002,2,2026-05-13 22:00:00,2026-06-22 16:00:00,955,23,0.34782608695652173,0.07407407407407407,0.12213740458015267,0.6915037824128732,14.134835063200612,2.5383586787039247
ARB,0.6900000000000002,3,2026-06-22 17:00:00,2026-08-01 10:00:00,954,12,0.3333333333333333,0.06451612903225806,0.10810810810810811,0.6864422103283668,4.705823296025296,2.4152798326086504
ASTER,0.6500000000000001,1,2026-07-05 22:00:00,2026-07-14 18:00:00,213,0,0.0,0.0,0.0,0.8815165876777251,0.0,0.0
ASTER,0.6500000000000001,2,2026-07-14 19:00:00,2026-07-23 14:00:00,212,0,0.0,0.0,0.0,0.981042654028436,0.0,0.0
ASTER,0.6500000000000001,3,2026-07-23 15:00:00,2026-08-01 10:00:00,212,0,0.0,0.0,0.0,0.7764423076923077,0.0,0.0
ATOM,0.6600000000000001,1,2025-10-27 10:00:00,2026-02-08 02:00:00,2093,15,0.3333333333333333,0.023923444976076555,0.044642857142857144,0.6968706508599234,4.571254609091262,1.8178201674717411
ATOM,0.6600000000000001,2,2026-02-08 03:00:00,2026-05-06 06:00:00,2092,30,0.2,0.07228915662650602,0.10619469026548672,0.7161808008539884,7.15431268155364,2.332927443693094
ATOM,0.6600000000000001,3,2026-05-06 07:00:00,2026-08-01 10:00:00,2092,41,0.24390243902439024,0.07633587786259542,0.11627906976744186,0.7121230405113455,17.044831559822477,4.151704067988886
AVAX,0.6600000000000001,1,2026-01-02 23:00:00,2026-03-14 02:00:00,1684,47,0.19148936170212766,0.07563025210084033,0.10843373493975904,0.6466077804923887,5.72569683776321,1.5853389610497441
AVAX,0.6600000000000001,2,2026-03-14 03:00:00,2026-05-23 06:00:00,1684,12,0.0,0.0,0.0,0.7187152563310687,0.3119272222100897,1.15423596231602
AVAX,0.6600000000000001,3,2026-05-23 07:00:00,2026-08-01 10:00:00,1684,38,0.5,0.16101694915254236,0.24358974358974358,0.7883358226724678,19.93820935685403,2.720917781361727
AVNT,0.7000000000000002,1,2026-07-03 18:00:00,2026-07-13 07:00:00,230,6,0.3333333333333333,0.07692307692307693,0.125,0.6415912518853695,2.5230272141115813,7.173643607019988
AVNT,0.7000000000000002,2,2026-07-13 08:00:00,2026-07-22 21:00:00,230,4,0.25,0.07142857142857142,0.1111111111111111,0.6570767195767195,1.2260090597130013,1.795952196276736
AVNT,0.7000000000000002,3,2026-07-22 22:00:00,2026-08-01 10:00:00,229,0,0.0,0.0,0.0,0.7086378737541528,0.0,0.0
BCH,0.55,1,2025-11-17 15:00:00,2026-02-22 05:00:00,1923,213,0.1596244131455399,0.2595419847328244,0.19767441860465115,0.6951463672300982,-23.293549294147596,0.7588537421927078
BCH,0.55,2,2026-02-22 06:00:00,2026-05-13 08:00:00,1923,55,0.10909090909090909,0.125,0.11650485436893204,0.7937555555555555,7.675872862364734,1.6854994419959122
BCH,0.55,3,2026-05-13 09:00:00,2026-08-01 10:00:00,1922,203,0.1921182266009852,0.2708333333333333,0.22478386167146974,0.7113446756655418,19.27160436832257,1.2346290365046815
BERA,0.6700000000000002,1,2026-06-11 17:00:00,2026-06-28 14:00:00,406,23,0.30434782608695654,0.12280701754385964,0.175,0.6016689287689136,14.979864704219887,3.2797184297303335
BERA,0.6700000000000002,2,2026-06-28 15:00:00,2026-07-15 12:00:00,406,13,0.46153846153846156,0.2,0.27906976744186046,0.6957446808510639,3.0102429042830128,1.5208263647878992
BERA,0.6700000000000002,3,2026-07-15 13:00:00,2026-08-01 10:00:00,406,16,0.3125,0.11363636363636363,0.16666666666666666,0.6998367654445002,7.668967604785282,4.231204364623125
BNB,0.56,1,2025-09-03 19:00:00,2026-01-03 08:00:00,2522,97,0.18556701030927836,0.13043478260869565,0.15319148936170213,0.7176192734169828,-20.814987371899473,0.6456333108324694
BNB,0.56,2,2026-01-03 09:00:00,2026-04-18 09:00:00,2521,97,0.15463917525773196,0.18292682926829268,0.16759776536312848,0.7859778597785977,5.090824710317128,1.1671918486608721
BNB,0.56,3,2026-04-18 10:00:00,2026-08-01 10:00:00,2521,58,0.10344827586206896,0.11764705882352941,0.11009174311926606,0.838509168849726,-7.952352448547825,0.6647516673282003
BOME,0.7200000000000002,1,2026-05-10 00:00:00,2026-06-06 19:00:00,668,14,0.6428571428571429,0.0782608695652174,0.13953488372093023,0.7026810283827345,16.289149135851904,4.905765938337537
BOME,0.7200000000000002,2,2026-06-06 20:00:00,2026-07-04 15:00:00,668,2,0.5,0.012658227848101266,0.024691358024691357,0.7143194859341084,0.05272501372407812,1.0417041028106921
BOME,0.7200000000000002,3,2026-07-04 16:00:00,2026-08-01 10:00:00,667,5,0.6,0.046875,0.08695652173913043,0.7562707296849088,3.7639514160822243,4.584264594674334
BONK,0.7100000000000002,1,2026-04-30 19:00:00,2026-05-31 16:00:00,742,0,0.0,0.0,0.0,0.6755760120585702,0.0,0.0
BONK,0.7100000000000002,2,2026-05-31 17:00:00,2026-07-01 13:00:00,741,8,0.625,0.056179775280898875,0.10309278350515463,0.7548252567725926,9.991158573727343,8.077569533286594
BONK,0.7100000000000002,3,2026-07-01 14:00:00,2026-08-01 10:00:00,741,10,0.3,0.0297029702970297,0.05405405405405406,0.6719987623762376,7.157673272026091,9.936107527535142
BRENTOIL,0.9,1,2026-07-24 03:00:00,2026-07-26 21:00:00,67,0,0.0,0.0,0.0,0.7182539682539683,0.0,0.0
BRENTOIL,0.9,2,2026-07-26 22:00:00,2026-07-29 16:00:00,67,0,0.0,0.0,0.0,0.5238095238095237,0.0,0.0
BRENTOIL,0.9,3,2026-07-29 17:00:00,2026-08-01 10:00:00,66,0,0.0,0.0,0.0,0.8984375,0.0,0.0
BRETT,0.6200000000000001,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7084217975937721,3.682463531593057,3.0818378205388557
BRETT,0.6200000000000001,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,5,0.2,0.07142857142857142,0.10526315789473684,0.5451127819548872,2.4776846471863303,inf
BRETT,0.6200000000000001,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,15,0.26666666666666666,0.2,0.22857142857142856,0.5952054794520548,6.7221859892009945,2.9556617449522
BTC,0.5800000000000001,1,2025-08-26 17:00:00,2025-12-28 22:00:00,2586,271,0.02214022140221402,0.1016949152542373,0.03636363636363636,0.6793276679656322,-66.17643804132047,0.1740244824308378
BTC,0.5800000000000001,2,2025-12-28 23:00:00,2026-04-15 16:00:00,2586,2586,0.03480278422273782,1.0,0.06726457399103139,0.5296941773504275,-603.5441799097467,0.2855626286564288
BTC,0.5800000000000001,3,2026-04-15 17:00:00,2026-08-01 10:00:00,2586,2586,0.01585460170146945,1.0,0.03121431290445375,0.5033494657146964,-604.3945199282109,0.20499430009808908
CAKE,0.7300000000000002,1,2026-01-17 22:00:00,2026-03-24 02:00:00,1565,0,0.0,0.0,0.0,0.7175680171254177,0.0,0.0
CAKE,0.7300000000000002,2,2026-03-24 03:00:00,2026-05-28 06:00:00,1564,0,0.0,0.0,0.0,0.6980926605063819,0.0,0.0
CAKE,0.7300000000000002,3,2026-05-28 07:00:00,2026-08-01 10:00:00,1564,1,0.0,0.0,0.0,0.7774034380305604,-0.8643950265216069,0.0
CC,0.51,1,2026-07-17 03:00:00,2026-07-22 05:00:00,123,17,0.0,0.0,0.0,0.7024793388429753,-2.425201529707681,0.48593305185099495
CC,0.51,2,2026-07-22 06:00:00,2026-07-27 08:00:00,123,1,0.0,0.0,0.0,0.628099173553719,0.20518761842341493,inf
CC,0.51,3,2026-07-27 09:00:00,2026-08-01 10:00:00,122,7,0.2857142857142857,0.5,0.36363636363636365,0.853813559322034,0.8666473416409401,1.3165291714586378
CHZ,0.6600000000000001,1,2025-11-07 03:00:00,2026-02-16 21:00:00,1987,90,0.3333333333333333,0.12605042016806722,0.18292682926829268,0.6868534720920959,28.14541265415559,1.9925214876450674
CHZ,0.6600000000000001,2,2026-02-16 22:00:00,2026-05-10 16:00:00,1987,106,0.3867924528301887,0.2411764705882353,0.2971014492753623,0.747272491825569,36.79127395529803,2.255471654683611
CHZ,0.6600000000000001,3,2026-05-10 17:00:00,2026-08-01 10:00:00,1986,98,0.3979591836734694,0.16810344827586207,0.23636363636363636,0.7445543191916015,65.76361399907475,3.3952464140502996
CRO,0.53,1,2026-07-11 11:00:00,2026-07-18 10:00:00,168,15,0.13333333333333333,0.2222222222222222,0.16666666666666666,0.8546470999301189,-3.754396903514819,0.5401806506629464
CRO,0.53,2,2026-07-18 11:00:00,2026-07-25 10:00:00,168,13,0.15384615384615385,0.4,0.2222222222222222,0.5754601226993865,-0.5613802825364598,0.8440659663781845
CRO,0.53,3,2026-07-25 11:00:00,2026-08-01 10:00:00,168,2,0.0,0.0,0.0,0.7616161616161616,-0.6253977138646588,0.0
CRV,0.7000000000000002,1,2025-12-30 04:00:00,2026-03-11 14:00:00,1715,24,0.4583333333333333,0.06111111111111111,0.10784313725490197,0.636909156713717,16.495153819181986,4.269369820197264
CRV,0.7000000000000002,2,2026-03-11 15:00:00,2026-05-22 00:00:00,1714,16,0.5625,0.0782608695652174,0.13740458015267176,0.7122223128585802,14.65275067630426,824.8115113461209
CRV,0.7000000000000002,3,2026-05-22 01:00:00,2026-08-01 10:00:00,1714,35,0.2857142857142857,0.07246376811594203,0.11560693641618497,0.7242054734054293,6.642501242179886,1.38394864039738
CVX,0.7800000000000002,1,2026-02-17 15:00:00,2026-04-13 13:00:00,1319,0,0.0,0.0,0.0,0.6716834244126335,0.0,0.0
CVX,0.7800000000000002,2,2026-04-13 14:00:00,2026-06-07 12:00:00,1319,0,0.0,0.0,0.0,0.7460983641765401,0.0,0.0
CVX,0.7800000000000002,3,2026-06-07 13:00:00,2026-08-01 10:00:00,1318,0,0.0,0.0,0.0,0.6856603000432536,0.0,0.0
DASH,0.8100000000000003,1,2025-10-21 23:00:00,2026-02-06 02:00:00,2116,103,0.34951456310679613,0.07157057654075547,0.1188118811881188,0.6600385289009896,-50.841795614329385,0.7260091255011285
DASH,0.8100000000000003,2,2026-02-06 03:00:00,2026-05-05 06:00:00,2116,1,1.0,0.0045662100456621,0.00909090909090909,0.7320378487542214,2.2754212873680473,inf
DASH,0.8100000000000003,3,2026-05-05 07:00:00,2026-08-01 10:00:00,2116,0,0.0,0.0,0.0,0.7189100472602875,0.0,0.0
DOGE,0.6800000000000002,1,2025-11-03 02:00:00,2026-02-12 12:00:00,2039,20,0.3,0.034482758620689655,0.061855670103092786,0.6562663708360297,1.1190303657926337,1.1636764842293532
DOGE,0.6800000000000002,2,2026-02-12 13:00:00,2026-05-08 11:00:00,2039,20,0.3,0.06521739130434782,0.10714285714285714,0.7595855385096356,8.498131546473003,2.7664235875577874
DOGE,0.6800000000000002,3,2026-05-08 12:00:00,2026-08-01 10:00:00,2039,12,0.3333333333333333,0.045454545454545456,0.08,0.777212152276222,8.132013165231028,6.922532895987991
DOLO,0.7100000000000002,1,2026-07-01 22:00:00,2026-07-12 02:00:00,245,0,0.0,0.0,0.0,0.6217021276595744,0.0,0.0
DOLO,0.7100000000000002,2,2026-07-12 03:00:00,2026-07-22 06:00:00,244,0,0.0,0.0,0.0,0.6864406779661016,0.0,0.0
DOLO,0.7100000000000002,3,2026-07-22 07:00:00,2026-08-01 10:00:00,244,1,0.0,0.0,0.0,0.6480186480186481,-0.08146193427926306,0.0
DOT,0.6700000000000002,1,2025-12-30 13:00:00,2026-03-11 20:00:00,1712,64,0.265625,0.10559006211180125,0.1511111111111111,0.6747760411035156,1.9860158996575117,1.0527747843772917
DOT,0.6700000000000002,2,2026-03-11 21:00:00,2026-05-22 03:00:00,1711,16,0.3125,0.05813953488372093,0.09803921568627451,0.6923220035778176,7.70468059842263,3.7783089683855784
DOT,0.6700000000000002,3,2026-05-22 04:00:00,2026-08-01 10:00:00,1711,25,0.32,0.06779661016949153,0.11188811188811189,0.7240363028929533,8.106404626750148,1.7886750530461164
DYDX,0.7100000000000002,1,2026-02-07 02:00:00,2026-04-06 12:00:00,1403,22,0.4090909090909091,0.060810810810810814,0.10588235294117647,0.7107515882416281,13.696143911253845,3.606810613360791
DYDX,0.7100000000000002,2,2026-04-06 13:00:00,2026-06-03 23:00:00,1403,73,0.3424657534246575,0.1037344398340249,0.1592356687898089,0.6444783282507625,6.582371589994277,1.099226618738216
DYDX,0.7100000000000002,3,2026-06-04 00:00:00,2026-08-01 10:00:00,1403,45,0.4222222222222222,0.08878504672897196,0.14671814671814673,0.6984900528992399,61.28765214748262,3.974415143237742
EIGEN,0.6900000000000002,1,2026-05-29 21:00:00,2026-06-20 01:00:00,509,21,0.47619047619047616,0.08264462809917356,0.14084507042253522,0.5950413223140496,3.5610858031567174,1.20630728214532
EIGEN,0.6900000000000002,2,2026-06-20 02:00:00,2026-07-11 06:00:00,509,45,0.4,0.15,0.21818181818181817,0.605955441302485,17.873425864935395,1.9361039765797945
EIGEN,0.6900000000000002,3,2026-07-11 07:00:00,2026-08-01 10:00:00,508,11,0.45454545454545453,0.0847457627118644,0.14285714285714285,0.6433128232229813,7.903437371785025,4.982074890646135
ENA,0.7200000000000002,1,2026-05-11 16:00:00,2026-06-07 22:00:00,655,23,0.4782608695652174,0.09565217391304348,0.15942028985507245,0.7453140096618358,1.801647280094769,1.066753774202921
ENA,0.7200000000000002,2,2026-06-07 23:00:00,2026-07-05 04:00:00,654,4,0.5,0.01834862385321101,0.035398230088495575,0.6352663917178689,2.6577074189514995,2.284399221522315
ENA,0.7200000000000002,3,2026-07-05 05:00:00,2026-08-01 10:00:00,654,6,0.3333333333333333,0.038461538461538464,0.06896551724137931,0.7039994888832098,3.075205935135536,6.592992760643985
ETH,0.6400000000000001,1,2025-08-26 17:00:00,2025-12-28 22:00:00,2586,11,0.36363636363636365,0.0273972602739726,0.050955414012738856,0.6810184145519874,7.658534783699299,6.6925497664326175
ETH,0.6400000000000001,2,2025-12-28 23:00:00,2026-04-15 16:00:00,2586,123,0.21138211382113822,0.18309859154929578,0.19622641509433963,0.769334501279362,16.596130481046007,1.399459766191649
ETH,0.6400000000000001,3,2026-04-15 17:00:00,2026-08-01 10:00:00,2586,32,0.34375,0.12941176470588237,0.18803418803418803,0.7731260437001669,12.731669678183932,3.017001128192433
FARTCOIN,0.6800000000000002,1,2026-07-11 11:00:00,2026-07-18 10:00:00,168,7,0.2857142857142857,0.1,0.14814814814814814,0.6706081081081081,6.431199386347757,42.4986076082478
FARTCOIN,0.6800000000000002,2,2026-07-18 11:00:00,2026-07-25 10:00:00,168,0,0.0,0.0,0.0,0.7272151898734177,0.0,0.0
FARTCOIN,0.6800000000000002,3,2026-07-25 11:00:00,2026-08-01 10:00:00,168,4,0.5,0.11764705882352941,0.19047619047619047,0.6575769380599922,-0.8219564271536306,0.6522545066437434
FET,0.6600000000000001,1,2025-10-21 11:00:00,2026-02-04 02:00:00,2140,178,0.3202247191011236,0.16379310344827586,0.21673003802281368,0.7046122934626436,-22.32561927132621,0.8727105388639002
FET,0.6600000000000001,2,2026-02-04 03:00:00,2026-05-04 06:00:00,2140,139,0.3669064748201439,0.2,0.25888324873096447,0.7292162063764498,22.689072640949366,1.3331499518171104
FET,0.6600000000000001,3,2026-05-04 07:00:00,2026-08-01 10:00:00,2140,149,0.3422818791946309,0.1827956989247312,0.2383177570093458,0.7225563779445667,42.01637779150849,1.6261524302243118
FIL,0.8000000000000003,1,2026-01-05 07:00:00,2026-03-15 16:00:00,1666,0,0.0,0.0,0.0,0.6668739854094545,0.0,0.0
FIL,0.8000000000000003,2,2026-03-15 17:00:00,2026-05-24 01:00:00,1665,0,0.0,0.0,0.0,0.7278316970546984,0.0,0.0
FIL,0.8000000000000003,3,2026-05-24 02:00:00,2026-08-01 10:00:00,1665,0,0.0,0.0,0.0,0.700841700491348,0.0,0.0
FLOKI,0.7200000000000002,1,2026-04-08 10:00:00,2026-05-16 18:00:00,921,2,1.0,0.02702702702702703,0.05263157894736842,0.7141899869172598,2.193662516140507,inf
FLOKI,0.7200000000000002,2,2026-05-16 19:00:00,2026-06-24 02:00:00,920,5,0.4,0.022988505747126436,0.043478260869565216,0.7369844489519946,2.9768963239762427,2.53181504188057
FLOKI,0.7200000000000002,3,2026-06-24 03:00:00,2026-08-01 10:00:00,920,0,0.0,0.0,0.0,0.7788252578739555,0.0,0.0
GLV [ETH-USDC],0.9,1,2026-07-11 11:00:00,2026-07-18 10:00:00,168,0,0.0,0.0,0.0,,0.0,0.0
GLV [ETH-USDC],0.9,2,2026-07-18 11:00:00,2026-07-25 10:00:00,168,0,0.0,0.0,0.0,,0.0,0.0
GLV [ETH-USDC],0.9,3,2026-07-25 11:00:00,2026-08-01 10:00:00,168,0,0.0,0.0,0.0,0.9580838323353293,0.0,0.0
GMX,0.7000000000000002,1,2026-03-18 05:00:00,2026-05-02 14:00:00,1090,7,0.2857142857142857,0.028985507246376812,0.05263157894736842,0.6101435080696674,4.639847997839201,inf
GMX,0.7000000000000002,2,2026-05-02 15:00:00,2026-06-17 00:00:00,1090,13,0.38461538461538464,0.06493506493506493,0.1111111111111111,0.7275291342418686,5.729795449606014,2.0772439978305566
GMX,0.7000000000000002,3,2026-06-17 01:00:00,2026-08-01 10:00:00,1090,8,0.375,0.03614457831325301,0.06593406593406594,0.6829422954977806,2.14412975623105,2.0511764527984373
GOLD,0.9,1,2026-07-22 18:00:00,2026-07-25 23:00:00,78,0,0.0,0.0,0.0,,0.0,0.0
GOLD,0.9,2,2026-07-26 00:00:00,2026-07-29 05:00:00,78,0,0.0,0.0,0.0,,0.0,0.0
GOLD,0.9,3,2026-07-29 06:00:00,2026-08-01 10:00:00,77,0,0.0,0.0,0.0,0.7763157894736842,0.0,0.0
HBAR,0.6500000000000001,1,2025-11-11 15:00:00,2026-02-18 05:00:00,1971,54,0.16666666666666666,0.04477611940298507,0.07058823529411765,0.6417263962672513,4.066914690314402,1.2360140994197626
HBAR,0.6500000000000001,2,2026-02-18 06:00:00,2026-05-11 08:00:00,1971,14,0.21428571428571427,0.04477611940298507,0.07407407407407407,0.6827339144613069,3.0501735365475486,2.849354250286059
HBAR,0.6500000000000001,3,2026-05-11 09:00:00,2026-08-01 10:00:00,1970,48,0.22916666666666666,0.10891089108910891,0.1476510067114094,0.738913698753503,14.177416699788203,2.354741053405386
HYPE,0.6700000000000002,1,2026-07-11 11:00:00,2026-07-18 10:00:00,168,0,0.0,0.0,0.0,0.7531645569620253,0.0,0.0
HYPE,0.6700000000000002,2,2026-07-18 11:00:00,2026-07-25 10:00:00,168,1,0.0,0.0,0.0,0.6981595092024541,-0.4360863991455008,0.0
HYPE,0.6700000000000002,3,2026-07-25 11:00:00,2026-08-01 10:00:00,168,0,0.0,0.0,0.0,0.6187363834422659,0.0,0.0
ICP,0.7900000000000003,1,2026-01-26 00:00:00,2026-03-29 11:00:00,1500,0,0.0,0.0,0.0,0.6901367944001967,0.0,0.0
ICP,0.7900000000000003,2,2026-03-29 12:00:00,2026-05-30 23:00:00,1500,0,0.0,0.0,0.0,0.7543127576204773,0.0,0.0
ICP,0.7900000000000003,3,2026-05-31 00:00:00,2026-08-01 10:00:00,1499,0,0.0,0.0,0.0,0.7457566926748764,0.0,0.0
INJ,0.6900000000000002,1,2026-01-05 21:00:00,2026-03-16 01:00:00,1661,35,0.34285714285714286,0.06857142857142857,0.11428571428571428,0.6740165352816766,14.151370561861837,2.3210304278186515
INJ,0.6900000000000002,2,2026-03-16 02:00:00,2026-05-24 06:00:00,1661,40,0.45,0.12244897959183673,0.1925133689839572,0.7562208502952038,25.40921819654529,2.2341624705015612
INJ,0.6900000000000002,3,2026-05-24 07:00:00,2026-08-01 10:00:00,1660,72,0.4722222222222222,0.1349206349206349,0.20987654320987653,0.6582143984487735,37.57508664197172,2.4973183672120043
IP,0.6900000000000002,1,2026-07-15 01:00:00,2026-07-20 20:00:00,140,1,0.0,0.0,0.0,0.7246093750000001,-0.7495506520523596,0.0
IP,0.6900000000000002,2,2026-07-20 21:00:00,2026-07-26 15:00:00,139,0,0.0,0.0,0.0,0.7205882352941176,0.0,0.0
IP,0.6900000000000002,3,2026-07-26 16:00:00,2026-08-01 10:00:00,139,3,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.6482939632545932,1.6308667233396954,inf
JTO,0.7500000000000002,1,2026-04-30 06:00:00,2026-05-31 07:00:00,746,43,0.4186046511627907,0.12857142857142856,0.19672131147540983,0.6971711456859973,9.846310020358494,1.2913854889751706
JTO,0.7500000000000002,2,2026-05-31 08:00:00,2026-07-01 09:00:00,746,47,0.44680851063829785,0.09859154929577464,0.16153846153846155,0.5767513146420737,3.3250727038625096,1.072733508384012
JTO,0.7500000000000002,3,2026-07-01 10:00:00,2026-08-01 10:00:00,745,0,0.0,0.0,0.0,0.64531144211239,0.0,0.0
JUP,0.7000000000000002,1,2026-05-05 18:00:00,2026-06-03 23:00:00,702,28,0.2857142857142857,0.0761904761904762,0.12030075187969924,0.6800829544548137,4.604085406024666,1.37162499519565
